trafficID,num_cars,weatherStamp:,timeStamp,dateStamp,greenTime
A1,1,33,11:22:18,2024-08-01,3
B1,2,33,11:22:18,2024-08-01,3
C1,0,33,11:22:18,2024-08-01,3
D1,0,33,11:22:18,2024-08-01,3
A2,4,33,11:22:23,2024-08-01,3
B2,0,33,11:22:23,2024-08-01,3
C2,5,33,11:22:23,2024-08-01,3
D2,0,33,11:22:23,2024-08-01,3
A3,0,33,11:22:28,2024-08-01,3
B3,0,33,11:22:28,2024-08-01,3
C3,10,33,11:22:28,2024-08-01,5
D3,10,33,11:22:28,2024-08-01,5
A4,0,33,11:22:33,2024-08-01,3
B4,13,33,11:22:33,2024-08-01,7
C4,0,33,11:22:35,2024-08-01,3
D4,16,33,11:22:35,2024-08-01,8
A1,18,33,11:22:38,2024-08-01,9
C1,0,33,11:22:40,2024-08-01,3
B1,22,33,11:22:42,2024-08-01,11
C2,24,33,11:22:45,2024-08-01,12
D1,0,33,11:22:45,2024-08-01,3
A2,26,33,11:22:49,2024-08-01,13
D2,0,33,11:22:50,2024-08-01,3
B2,1,33,11:22:55,2024-08-01,3
D3,27,33,11:22:55,2024-08-01,14
C3,29,33,11:22:59,2024-08-01,15
B3,1,33,11:23:00,2024-08-01,3
A3,9,33,11:23:04,2024-08-01,5
B4,29,33,11:23:05,2024-08-01,15
A4,13,33,11:23:11,2024-08-01,7
D4,31,33,11:23:11,2024-08-01,16
C4,15,33,11:23:16,2024-08-01,8
A1,31,33,11:23:20,2024-08-01,16
B1,32,33,11:23:22,2024-08-01,16
C1,20,33,11:23:26,2024-08-01,10
D1,25,33,11:23:29,2024-08-01,13
A2,34,33,11:23:38,2024-08-01,17
C2,34,33,11:23:38,2024-08-01,17
B2,26,33,11:23:40,2024-08-01,13
D2,32,33,11:23:44,2024-08-01,16
B3,26,33,11:23:55,2024-08-01,13
A3,31,33,11:23:57,2024-08-01,16
C3,34,33,11:23:57,2024-08-01,17
D3,36,33,11:24:02,2024-08-01,18
B4,36,33,11:24:10,2024-08-01,18
A4,36,33,11:24:15,2024-08-01,18
C4,35,33,11:24:16,2024-08-01,18
D4,36,33,11:24:22,2024-08-01,18
B1,38,33,11:24:30,2024-08-01,19
A1,39,33,11:24:35,2024-08-01,20
C1,33,33,11:24:36,2024-08-01,17
D1,36,33,11:24:42,2024-08-01,18
B2,39,33,11:24:51,2024-08-01,20
C2,39,33,11:24:55,2024-08-01,20
A2,39,33,11:24:57,2024-08-01,20
D2,38,33,11:25:02,2024-08-01,19
B3,41,33,11:25:13,2024-08-01,21
C3,39,33,11:25:17,2024-08-01,20
A3,40,33,11:25:19,2024-08-01,20
D3,42,33,11:25:23,2024-08-01,21
B4,42,33,11:25:36,2024-08-01,21
C4,43,33,11:25:39,2024-08-01,22
A4,41,33,11:25:41,2024-08-01,21
D4,44,33,11:25:46,2024-08-01,22
B1,47,33,11:25:59,2024-08-01,24
C1,47,33,11:26:03,2024-08-01,24
A1,48,33,11:26:04,2024-08-01,24
D1,38,33,11:26:10,2024-08-01,19
B2,48,33,11:26:25,2024-08-01,24
C2,49,33,11:26:29,2024-08-01,25
A2,49,33,11:26:30,2024-08-01,25
D2,46,33,11:26:31,2024-08-01,23
B3,48,33,11:26:51,2024-08-01,24
C3,50,33,11:26:56,2024-08-01,25
D3,52,33,11:26:56,2024-08-01,26
A3,48,33,11:26:57,2024-08-01,24
B4,52,33,11:27:17,2024-08-01,26
A4,50,33,11:27:23,2024-08-01,25
C4,52,33,11:27:23,2024-08-01,26
D4,54,33,11:27:24,2024-08-01,27
B1,55,33,11:27:45,2024-08-01,28
A1,57,33,11:27:50,2024-08-01,29
C1,56,33,11:27:51,2024-08-01,28
D1,47,33,11:27:53,2024-08-01,24
B2,58,33,11:28:15,2024-08-01,29
D2,59,33,11:28:19,2024-08-01,30
A2,59,33,11:28:21,2024-08-01,30
C2,59,33,11:28:21,2024-08-01,30
B3,60,33,11:28:46,2024-08-01,30
D3,59,33,11:28:51,2024-08-01,30
A3,60,33,11:28:53,2024-08-01,30
C3,60,33,11:28:53,2024-08-01,30
B4,62,33,11:29:18,2024-08-01,31
D4,64,33,11:29:23,2024-08-01,32
A4,52,33,11:29:25,2024-08-01,26
C4,64,33,11:29:25,2024-08-01,32
B1,64,33,11:29:51,2024-08-01,32
A1,65,33,11:29:53,2024-08-01,33
D1,55,33,11:29:57,2024-08-01,28
C1,58,33,11:29:59,2024-08-01,29
B2,73,33,11:30:25,2024-08-01,37
D2,60,33,11:30:27,2024-08-01,30
A2,66,33,11:30:28,2024-08-01,33
C2,68,33,11:30:30,2024-08-01,34
D3,70,33,11:30:59,2024-08-01,35
A3,63,33,11:31:03,2024-08-01,32
B3,74,33,11:31:04,2024-08-01,37
C3,71,33,11:31:06,2024-08-01,36
D4,71,33,11:31:36,2024-08-01,36
A4,61,33,11:31:37,2024-08-01,31
B4,74,33,11:31:43,2024-08-01,37
C4,64,33,11:31:44,2024-08-01,32
A1,75,33,11:32:10,2024-08-01,38
D1,68,33,11:32:14,2024-08-01,34
C1,65,33,11:32:18,2024-08-01,33
B1,76,33,11:32:22,2024-08-01,38
A2,78,33,11:32:50,2024-08-01,39
D2,82,33,11:32:50,2024-08-01,41
C2,80,33,11:32:53,2024-08-01,40
B2,67,33,11:33:02,2024-08-01,34
A3,72,33,11:33:31,2024-08-01,36
D3,80,33,11:33:33,2024-08-01,40
C3,82,33,11:33:35,2024-08-01,41
B3,70,33,11:33:38,2024-08-01,35
A4,91,33,11:34:09,2024-08-01,46
B4,82,33,11:34:15,2024-08-01,41
D4,82,33,11:34:15,2024-08-01,41
C4,70,33,11:34:18,2024-08-01,35
