trafficID,num_cars,weatherStamp:,timeStamp,dateStamp,greenTime
B1,0,,20:18:04,2024-07-30,3
C1,0,,20:18:04,2024-07-30,3
B2,0,,20:18:09,2024-07-30,3
C2,0,,20:18:09,2024-07-30,3
D1,119,30,20:18:13,2024-07-30,50
B3,0,,20:18:14,2024-07-30,3
C3,0,,20:18:14,2024-07-30,3
A1,98,30,20:18:16,2024-07-30,49
B4,0,,20:18:19,2024-07-30,3
C4,0,,20:18:19,2024-07-30,3
B1,0,,20:18:24,2024-07-30,3
C1,0,,20:18:24,2024-07-30,3
B2,0,,20:18:29,2024-07-30,3
C2,0,,20:18:29,2024-07-30,3
B3,0,,20:18:34,2024-07-30,3
C3,0,,20:18:34,2024-07-30,3
B4,0,,20:18:39,2024-07-30,3
C4,0,,20:18:39,2024-07-30,3
B1,0,,20:18:44,2024-07-30,3
C1,0,,20:18:44,2024-07-30,3
B2,0,,20:18:49,2024-07-30,3
C2,0,,20:18:49,2024-07-30,3
B3,0,,20:18:55,2024-07-30,3
C3,0,,20:18:55,2024-07-30,3
B4,0,,20:19:00,2024-07-30,3
C4,0,,20:19:00,2024-07-30,3
B1,0,,20:19:05,2024-07-30,3
C1,0,,20:19:05,2024-07-30,3
D2,116,30,20:19:06,2024-07-30,50
B2,0,,20:19:10,2024-07-30,3
C2,0,,20:19:10,2024-07-30,3
A2,71,30,20:19:14,2024-07-30,36
B3,0,,20:19:15,2024-07-30,3
C3,0,,20:19:15,2024-07-30,3
B4,0,,20:19:20,2024-07-30,3
C4,0,,20:19:20,2024-07-30,3
B1,0,,20:19:25,2024-07-30,3
C1,0,,20:19:25,2024-07-30,3
B2,0,,20:19:30,2024-07-30,3
C2,0,,20:19:30,2024-07-30,3
B3,0,,20:19:35,2024-07-30,3
C3,0,,20:19:35,2024-07-30,3
B4,0,,20:19:40,2024-07-30,3
C4,20,,20:19:40,2024-07-30,10
B1,0,,20:19:45,2024-07-30,3
B2,19,,20:19:50,2024-07-30,10
C1,78,,20:19:52,2024-07-30,39
A3,42,30,20:19:54,2024-07-30,33
B3,0,,20:20:02,2024-07-30,3
D3,4,30,20:20:03,2024-07-30,3
B4,0,,20:20:07,2024-07-30,3
D4,44,30,20:20:10,2024-07-30,22
B1,0,,20:20:12,2024-07-30,3
B2,0,,20:20:17,2024-07-30,3
B3,0,,20:20:22,2024-07-30,3
B4,0,,20:20:27,2024-07-30,3
A4,33,30,20:20:31,2024-07-30,32
B1,0,,20:20:32,2024-07-30,3
C2,0,,20:20:33,2024-07-30,3
D1,67,30,20:20:35,2024-07-30,50
B2,57,,20:20:37,2024-07-30,29
C3,0,,20:20:38,2024-07-30,3
C4,1,,20:20:43,2024-07-30,3
C1,0,,20:20:48,2024-07-30,3
C2,0,,20:20:53,2024-07-30,3
C3,0,,20:20:58,2024-07-30,3
C4,35,,20:21:03,2024-07-30,18
A1,15,30,20:21:08,2024-07-30,8
B3,32,,20:21:08,2024-07-30,16
A2,99,30,20:21:19,2024-07-30,50
C1,0,,20:21:23,2024-07-30,3
B4,0,,20:21:26,2024-07-30,3
C2,0,,20:21:28,2024-07-30,3
D2,0,30,20:21:29,2024-07-30,37
B1,0,,20:21:31,2024-07-30,3
C3,0,,20:21:33,2024-07-30,3
B2,0,,20:21:36,2024-07-30,3
C4,0,,20:21:38,2024-07-30,3
B3,0,,20:21:41,2024-07-30,3
C1,15,,20:21:43,2024-07-30,8
B4,0,,20:21:47,2024-07-30,3
B1,0,,20:21:52,2024-07-30,3
C2,0,,20:21:53,2024-07-30,3
B2,3,,20:21:57,2024-07-30,3
C3,0,,20:21:58,2024-07-30,3
B3,0,,20:22:02,2024-07-30,3
C4,20,,20:22:04,2024-07-30,10
B4,0,,20:22:07,2024-07-30,3
B1,0,,20:22:12,2024-07-30,3
D3,105,30,20:22:12,2024-07-30,50
A3,46,30,20:22:13,2024-07-30,35
C1,0,,20:22:16,2024-07-30,3
B2,0,,20:22:17,2024-07-30,3
C2,0,,20:22:21,2024-07-30,3
B3,0,,20:22:22,2024-07-30,3
C3,0,,20:22:26,2024-07-30,3
B4,0,,20:22:27,2024-07-30,3
C4,0,,20:22:31,2024-07-30,3
B1,0,,20:22:32,2024-07-30,3
C1,0,,20:22:36,2024-07-30,3
B2,0,,20:22:37,2024-07-30,3
C2,0,,20:22:41,2024-07-30,3
B3,16,,20:22:42,2024-07-30,8
C3,0,,20:22:46,2024-07-30,3
C4,0,,20:22:51,2024-07-30,3
A4,30,30,20:22:52,2024-07-30,27
B4,0,,20:22:52,2024-07-30,3
C1,20,,20:22:56,2024-07-30,10
B1,0,,20:22:57,2024-07-30,3
B2,0,,20:23:02,2024-07-30,3
D4,52,30,20:23:06,2024-07-30,26
B3,0,,20:23:07,2024-07-30,3
C2,0,,20:23:08,2024-07-30,3
B4,0,,20:23:12,2024-07-30,3
C3,0,,20:23:13,2024-07-30,3
B1,0,,20:23:17,2024-07-30,3
C4,0,,20:23:18,2024-07-30,3
A1,45,30,20:23:22,2024-07-30,23
B2,16,,20:23:22,2024-07-30,8
C1,0,,20:23:23,2024-07-30,3
C2,0,,20:23:28,2024-07-30,3
B3,0,,20:23:32,2024-07-30,3
C3,0,,20:23:33,2024-07-30,3
D1,93,30,20:23:35,2024-07-30,50
B4,0,,20:23:37,2024-07-30,3
C4,20,,20:23:38,2024-07-30,10
B1,0,,20:23:42,2024-07-30,3
B2,0,,20:23:48,2024-07-30,3
C1,12,,20:23:50,2024-07-30,6
A2,42,30,20:23:51,2024-07-30,21
B3,0,,20:23:53,2024-07-30,3
B4,0,,20:23:58,2024-07-30,3
C2,0,,20:23:58,2024-07-30,3
B1,0,,20:24:03,2024-07-30,3
C3,0,,20:24:03,2024-07-30,3
B2,0,,20:24:08,2024-07-30,3
C4,41,,20:24:08,2024-07-30,21
B3,10,,20:24:13,2024-07-30,5
A3,82,30,20:24:18,2024-07-30,50
B4,0,,20:24:20,2024-07-30,3
B1,0,,20:24:25,2024-07-30,3
B2,9,,20:24:30,2024-07-30,5
D2,38,30,20:24:31,2024-07-30,39
C1,36,,20:24:32,2024-07-30,18
B3,0,,20:24:37,2024-07-30,3
B4,0,,20:24:42,2024-07-30,3
B1,0,,20:24:47,2024-07-30,3
B2,33,,20:24:52,2024-07-30,17
C2,0,,20:24:52,2024-07-30,3
C3,0,,20:24:57,2024-07-30,3
C4,20,,20:25:02,2024-07-30,10
B3,0,,20:25:11,2024-07-30,3
C1,0,,20:25:14,2024-07-30,3
D3,83,30,20:25:14,2024-07-30,44
A4,7,30,20:25:15,2024-07-30,28
B4,0,,20:25:16,2024-07-30,3
C2,0,,20:25:19,2024-07-30,3
B1,0,,20:25:21,2024-07-30,3
